date,lastvalue,difference
2003.1.2,1187.8,0
2003.1.3,1190.5,2.7
2003.1.6,1196.1,5.6
2003.1.7,1191.6,-4.5
2003.1.8,1187.2,-4.4
2003.1.9,1188.6,1.4
2003.1.10,1179.5,-9.1
2003.1.13,1180.3,0.8
2003.1.14,1177,-3.3
2003.1.15,1176.5,-0.5
2003.1.16,1173.7,-2.8
2003.1.17,1173.4,-0.3
2003.1.20,1173.6,0.2
2003.1.21,1174.2,0.6
2003.1.22,1177.2,3
2003.1.23,1175.6,-1.6
2003.1.24,1178.2,2.6
2003.1.27,1171.9,-6.3
2003.1.28,1170.4,-1.5
2003.1.29,1170.9,0.5
2003.1.30,1170.5,-0.4
2003.2.3,1170.9,0.4
2003.2.4,1177.6,6.7
2003.2.5,1179.8,2.2
2003.2.6,1174.1,-5.7
2003.2.7,1177.1,3
2003.2.10,1179.9,2.8
2003.2.11,1192.8,12.9
2003.2.12,1207.8,15
2003.2.13,1202.9,-4.9
2003.2.14,1202.7,-0.2
2003.2.17,1201.4,-1.3
2003.2.18,1207.2,5.8
2003.2.19,1202.4,-4.8
2003.2.20,1198.4,-4
2003.2.21,1196.4,-2
2003.2.24,1194.1,-2.3
2003.2.25,1192.6,-1.5
2003.2.26,1191.1,-1.5
2003.2.27,1187.7,-3.4
2003.2.28,1186.8,-0.9
2003.3.3,1190.3,3.5
2003.3.4,1194.3,4
2003.3.5,1193.2,-1.1
2003.3.6,1194.9,1.7
2003.3.7,1208.1,13.2
2003.3.10,1218,9.9
2003.3.11,1229.1,11.1
2003.3.12,1236.7,7.6
2003.3.13,1237.3,0.6
2003.3.14,1247.9,10.6
2003.3.17,1241,-6.9
2003.3.18,1241.6,0.6
2003.3.19,1249.6,8
2003.3.20,1255.6,6
2003.3.21,1253.8,-1.8
2003.3.24,1249.6,-4.2
2003.3.25,1251.1,1.5
2003.3.26,1246.1,-5
2003.3.27,1244.8,-1.3
2003.3.28,1244.6,-0.2
2003.3.31,1252.9,8.3
2003.4.1,1258,5.1
2003.4.2,1254.3,-3.7
2003.4.3,1253.9,-0.4
2003.4.4,1254.9,1
2003.4.7,1258,3.1
2003.4.8,1257,-1
2003.4.9,1255,-2
2003.4.10,1253.4,-1.6
2003.4.11,1239.8,-13.6
2003.4.14,1226.3,-13.5
2003.4.15,1224.1,-2.2
2003.4.16,1217.3,-6.8
2003.4.17,1216.5,-0.8
2003.4.18,1209.5,-7
2003.4.21,1205,-4.5
2003.4.22,1204.7,-0.3
2003.4.23,1217,12.3
2003.4.24,1219.5,2.5
2003.4.25,1221,1.5
2003.4.28,1234.4,13.4
2003.4.29,1229.4,-5
2003.4.30,1213.1,-16.3
2003.5.2,1213.9,0.8
2003.5.6,1211.1,-2.8
2003.5.7,1205.9,-5.2
2003.5.9,1196.9,-9
2003.5.12,1199.9,3
2003.5.13,1196,-3.9
2003.5.14,1199.8,3.8
2003.5.15,1201.5,1.7
2003.5.16,1195.2,-6.3
2003.5.19,1197.8,2.6
2003.5.20,1193.6,-4.2
2003.5.21,1199.1,5.5
2003.5.22,1193.9,-5.2
2003.5.23,1197.4,3.5
2003.5.26,1193.4,-4
2003.5.27,1194,0.6
2003.5.28,1199.4,5.4
2003.5.29,1200.4,1
2003.5.30,1206.6,6.2
2003.6.2,1205.3,-1.3
2003.6.3,1207.5,2.2
2003.6.4,1202.3,-5.2
2003.6.5,1201.5,-0.8
2003.6.9,1200.8,-0.7
2003.6.10,1200.3,-0.5
2003.6.11,1193.7,-6.6
2003.6.12,1193.1,-0.6
2003.6.13,1194.3,1.2
2003.6.16,1192.7,-1.6
2003.6.17,1191,-1.7
2003.6.18,1188.4,-2.6
2003.6.19,1184.5,-3.9
2003.6.20,1186,1.5
2003.6.23,1190.6,4.6
2003.6.24,1190.9,0.3
2003.6.25,1189.2,-1.7
2003.6.26,1188.5,-0.7
2003.6.27,1186.7,-1.8
2003.6.30,1193.1,6.4
2003.7.1,1194.9,1.8
2003.7.2,1191,-3.9
2003.7.3,1188.1,-2.9
2003.7.4,1185.1,-3
2003.7.7,1182.3,-2.8
2003.7.8,1180,-2.3
2003.7.9,1179.2,-0.8
2003.7.10,1179.6,0.4
2003.7.11,1178.5,-1.1
2003.7.14,1179.2,0.7
2003.7.15,1177,-2.2
2003.7.16,1175.7,-1.3
2003.7.18,1178.8,3.1
2003.7.21,1182.5,3.7
2003.7.22,1179.4,-3.1
2003.7.23,1182,2.6
2003.7.24,1181.4,-0.6
2003.7.25,1180.3,-1.1
2003.7.28,1181.2,0.9
2003.7.29,1179.3,-1.9
2003.7.30,1179.5,0.2
2003.7.31,1180,0.5
2003.8.1,1180.6,0.6
2003.8.4,1180.4,-0.2
2003.8.5,1181.4,1
2003.8.6,1186.1,4.7
2003.8.7,1185.9,-0.2
2003.8.8,1185.5,-0.4
2003.8.11,1181.9,-3.6
2003.8.12,1180.2,-1.7
2003.8.13,1178.3,-1.9
2003.8.14,1179.3,1
2003.8.18,1178.3,-1
2003.8.19,1175.9,-2.4
2003.8.20,1178.6,2.7
2003.8.21,1176.4,-2.2
2003.8.22,1173.9,-2.5
2003.8.25,1170.6,-3.3
2003.8.26,1170.5,-0.1
2003.8.27,1170.8,0.3
2003.8.28,1173.9,3.1
2003.8.29,1179.9,6
2003.9.1,1178.5,-1.4
2003.9.2,1175.9,-2.6
2003.9.3,1176.7,0.8
2003.9.4,1176.1,-0.6
2003.9.5,1173.4,-2.7
2003.9.8,1171.8,-1.6
2003.9.9,1172.8,1
2003.9.15,1170.1,-2.7
2003.9.16,1173.1,3
2003.9.17,1171.4,-1.7
2003.9.18,1170.6,-0.8
2003.9.19,1170.3,-0.3
2003.9.22,1168.8,-1.5
2003.9.23,1152,-16.8
2003.9.24,1151.1,-0.9
2003.9.25,1152.5,1.4
2003.9.26,1151.1,-1.4
2003.9.29,1150.8,-0.3
2003.9.30,1150.2,-0.6
2003.10.1,1150.3,0.1
2003.10.2,1152.3,2
2003.10.6,1150.5,-1.8
2003.10.7,1151.9,1.4
2003.10.8,1151.4,-0.5
2003.10.9,1148.9,-2.5
2003.10.10,1149.5,0.6
2003.10.13,1148.4,-1.1
2003.10.14,1146.6,-1.8
2003.10.15,1158.5,11.9
2003.10.16,1169.5,11
2003.10.17,1177.6,8.1
2003.10.20,1174.5,-3.1
2003.10.21,1174.4,-0.1
2003.10.22,1180,5.6
2003.10.23,1181.9,1.9
2003.10.24,1179.4,-2.5
2003.10.27,1185.8,6.4
2003.10.28,1184.2,-1.6
2003.10.29,1183.4,-0.8
2003.10.30,1181.6,-1.8
2003.10.31,1177.3,-4.3
2003.11.3,1182.4,5.1
2003.11.4,1185.3,2.9
2003.11.5,1185.8,0.5
2003.11.6,1183.1,-2.7
2003.11.7,1181.7,-1.4
2003.11.10,1180.2,-1.5
2003.11.11,1174.8,-5.4
2003.11.12,1175.1,0.3
2003.11.13,1174.4,-0.7
2003.11.14,1173.2,-1.2
2003.11.17,1171.2,-2
2003.11.18,1178.3,7.1
2003.11.19,1180.5,2.2
2003.11.20,1177.4,-3.1
2003.11.21,1186.8,9.4
2003.11.24,1195.5,8.7
2003.11.25,1202.3,6.8
2003.11.26,1203.4,1.1
2003.11.27,1203.4,0
2003.11.28,1202.6,-0.8
2003.12.1,1203.6,1
2003.12.2,1203.4,-0.2
2003.12.3,1196.9,-6.5
2003.12.4,1194.1,-2.8
2003.12.5,1192.2,-1.9
2003.12.8,1193.4,1.2
2003.12.9,1187.6,-5.8
2003.12.10,1188.1,0.5
2003.12.11,1184.9,-3.2
2003.12.12,1188.9,4
2003.12.15,1185.2,-3.7
2003.12.16,1184.5,-0.7
2003.12.17,1187.6,3.1
2003.12.18,1188.7,1.1
2003.12.19,1189.5,0.8
2003.12.22,1190.7,1.2
2003.12.23,1193.1,2.4
2003.12.24,1195.8,2.7
2003.12.26,1199,3.2
2003.12.29,1199.7,0.7
2003.12.30,1200.3,0.6
2003.12.31,1197.8,-2.5
2004.1.2,1194.3,-3.5
2004.1.5,1195.5,1.2
2004.1.6,1193.6,-1.9
2004.1.7,1187.9,-5.7
2004.1.8,1187.4,-0.5
2004.1.9,1183.3,-4.1
2004.1.12,1182.9,-0.4
2004.1.13,1178.5,-4.4
2004.1.14,1179.9,1.4
2004.1.15,1180.2,0.3
2004.1.16,1187.4,7.2
2004.1.19,1187.1,-0.3
2004.1.20,1185.7,-1.4
2004.1.26,1188.6,2.9
2004.1.27,1181.6,-7
2004.1.28,1177.2,-4.4
2004.1.29,1173,-4.2
2004.1.30,1173.6,0.6
2004.2.2,1174.9,1.3
2004.2.3,1170.7,-4.2
2004.2.4,1166.2,-4.5
2004.2.5,1168.3,2.1
2004.2.6,1167.2,-1.1
2004.2.9,1169.2,2
2004.2.10,1167.4,-1.8
2004.2.11,1162.9,-4.5
2004.2.12,1161,-1.9
2004.2.13,1160.7,-0.3
2004.2.16,1160.8,0.1
2004.2.17,1158.5,-2.3
2004.2.18,1158.2,-0.3
2004.2.19,1154.6,-3.6
2004.2.20,1161.7,7.1
2004.2.23,1166.9,5.2
2004.2.24,1182.1,15.2
2004.2.25,1176.8,-5.3
2004.2.26,1171.1,-5.7
2004.2.27,1174.5,3.4
2004.3.2,1176.5,2
2004.3.3,1173.4,-3.1
2004.3.4,1178.7,5.3
2004.3.5,1171.9,-6.8
2004.3.8,1174.3,2.4
2004.3.9,1173.4,-0.9
2004.3.10,1170.6,-2.8
2004.3.11,1172.1,1.5
2004.3.12,1168.6,-3.5
2004.3.15,1175.2,6.6
2004.3.16,1177,1.8
2004.3.17,1171.2,-5.8
2004.3.18,1166.2,-5
2004.3.19,1159.6,-6.6
2004.3.22,1158.6,-1
2004.3.23,1159.5,0.9
2004.3.24,1157.3,-2.2
2004.3.25,1154.5,-2.8
2004.3.26,1155.1,0.6
2004.3.29,1157.1,2
2004.3.30,1155.1,-2
2004.3.31,1153.6,-1.5
2004.4.1,1150,-3.6
2004.4.2,1142.6,-7.4
2004.4.6,1141.2,-1.4
2004.4.7,1148.4,7.2
2004.4.8,1144.2,-4.2
2004.4.9,1140.6,-3.6
2004.4.12,1142.4,1.8
2004.4.13,1142.2,-0.2
2004.4.14,1140.6,-1.6
2004.4.16,1148.8,8.2
2004.4.19,1160.3,11.5
2004.4.20,1155.8,-4.5
2004.4.21,1154.5,-1.3
2004.4.22,1156,1.5
2004.4.23,1159.4,3.4
2004.4.26,1158.7,-0.7
2004.4.27,1154.9,-3.8
2004.4.28,1152.8,-2.1
2004.4.29,1155.8,3
2004.4.30,1167.7,11.9
2004.5.3,1175.2,7.5
2004.5.4,1172.8,-2.4
2004.5.6,1168.7,-4.1
2004.5.7,1166.2,-2.5
2004.5.10,1170.5,4.3
2004.5.11,1183.1,12.6
2004.5.12,1188.4,5.3
2004.5.13,1182.1,-6.3
2004.5.14,1184.1,2
2004.5.17,1187.9,3.8
2004.5.18,1184.2,-3.7
2004.5.19,1184.2,0
2004.5.20,1177.8,-6.4
2004.5.21,1176.5,-1.3
2004.5.24,1177.1,0.6
2004.5.25,1176.3,-0.8
2004.5.27,1178,1.7
2004.5.28,1171.3,-6.7
2004.5.31,1165.7,-5.6
2004.6.1,1163.2,-2.5
2004.6.2,1161.6,-1.6
2004.6.3,1165.2,3.6
2004.6.4,1162.6,-2.6
2004.6.7,1164.1,1.5
2004.6.8,1159,-5.1
2004.6.9,1158,-1
2004.6.10,1154.7,-3.3
2004.6.11,1159.4,4.7
2004.6.14,1158.4,-1
2004.6.15,1163.1,4.7
2004.6.16,1163.5,0.4
2004.6.17,1157,-6.5
2004.6.18,1157.7,0.7
2004.6.21,1158.3,0.6
2004.6.22,1156.4,-1.9
2004.6.23,1157.2,0.8
2004.6.24,1160.2,3
2004.6.25,1156.5,-3.7
2004.6.28,1151,-5.5
2004.6.29,1150.7,-0.3
2004.6.30,1152.5,1.8
2004.7.1,1152.5,0
2004.7.2,1153.5,1
2004.7.5,1155.8,2.3
2004.7.6,1152.8,-3
2004.7.7,1154.8,2
2004.7.8,1153.8,-1
2004.7.9,1150.2,-3.6
2004.7.12,1150.7,0.5
2004.7.13,1147.4,-3.3
2004.7.14,1149.7,2.3
2004.7.15,1150.9,1.2
2004.7.16,1158.7,7.8
2004.7.19,1166.8,8.1
2004.7.20,1158.2,-8.6
2004.7.21,1162.1,3.9
2004.7.22,1159,-3.1
2004.7.23,1164.2,5.2
2004.7.26,1164.6,0.4
2004.7.27,1162.5,-2.1
2004.7.28,1163.9,1.4
2004.7.29,1168.2,4.3
2004.7.30,1168.3,0.1
2004.8.2,1171.3,3
2004.8.3,1166.4,-4.9
2004.8.4,1163.4,-3
2004.8.5,1165.2,1.8
2004.8.6,1164.3,-0.9
2004.8.9,1165.9,1.6
2004.8.10,1157,-8.9
2004.8.11,1155.7,-1.3
2004.8.12,1158.2,2.5
2004.8.13,1158.8,0.6
2004.8.16,1162.2,3.4
2004.8.17,1157.6,-4.6
2004.8.18,1157.8,0.2
2004.8.19,1157.7,-0.1
2004.8.20,1155.9,-1.8
2004.8.23,1154.6,-1.3
2004.8.24,1152.8,-1.8
2004.8.25,1154.7,1.9
2004.8.26,1156.5,1.8
2004.8.27,1155.8,-0.7
2004.8.30,1152.3,-3.5
2004.8.31,1153.8,1.5
2004.9.1,1153.7,-0.1
2004.9.2,1151.2,-2.5
2004.9.3,1151.5,0.3
2004.9.6,1148.8,-2.7
2004.9.7,1152.8,4
2004.9.8,1152.1,-0.7
2004.9.9,1149.3,-2.8
2004.9.10,1146.7,-2.6
2004.9.13,1145.9,-0.8
2004.9.14,1145,-0.9
2004.9.15,1145.4,0.4
2004.9.16,1144.4,-1
2004.9.17,1146.3,1.9
2004.9.20,1145.4,-0.9
2004.9.21,1147.1,1.7
2004.9.22,1145.9,-1.2
2004.9.23,1144.8,-1.1
2004.9.24,1147.3,2.5
2004.9.30,1147.9,0.6
2004.10.1,1152.7,4.8
2004.10.4,1148,-4.7
2004.10.5,1149.8,1.8
2004.10.6,1148.2,-1.6
2004.10.7,1150.5,2.3
2004.10.8,1151.8,1.3
2004.10.11,1149.9,-1.9
2004.10.12,1146,-3.9
2004.10.13,1147.6,1.6
2004.10.14,1146.2,-1.4
2004.10.15,1147.5,1.3
2004.10.18,1145.4,-2.1
2004.10.19,1143.9,-1.5
2004.10.20,1144.7,0.8
2004.10.21,1142.7,-2
2004.10.22,1141.9,-0.8
2004.10.25,1141.1,-0.8
2004.10.26,1136,-5.1
2004.10.27,1134.3,-1.7
2004.10.28,1130.7,-3.6
2004.10.29,1126,-4.7
2004.11.1,1122.3,-3.7
2004.11.2,1117.4,-4.9
2004.11.3,1117.6,0.2
2004.11.4,1116.7,-0.9
2004.11.5,1114.6,-2.1
2004.11.8,1110.9,-3.7
2004.11.9,1105.9,-5
2004.11.10,1104.4,-1.5
2004.11.11,1109,4.6
2004.11.12,1112.4,3.4
2004.11.15,1108,-4.4
2004.11.16,1096.9,-11.1
2004.11.17,1093.1,-3.8
2004.11.18,1088.2,-4.9
2004.11.19,1069.5,-18.7
2004.11.22,1068.6,-0.9
2004.11.23,1063.7,-4.9
2004.11.24,1064.5,0.8
2004.11.25,1065.4,0.9
2004.11.26,1060.3,-5.1
2004.11.29,1048.9,-11.4
2004.11.30,1047.9,-1
2004.12.1,1048.1,0.2
2004.12.2,1047.1,-1
2004.12.3,1042.1,-5
2004.12.6,1044.9,2.8
2004.12.7,1038.3,-6.6
2004.12.8,1042.1,3.8
2004.12.9,1052.2,10.1
2004.12.10,1056.8,4.6
2004.12.13,1062.8,6
2004.12.14,1061.1,-1.7
2004.12.15,1056.1,-5
2004.12.16,1060.7,4.6
2004.12.17,1055.6,-5.1
2004.12.20,1058.8,3.2
2004.12.21,1058.1,-0.7
2004.12.22,1055.4,-2.7
2004.12.23,1056.5,1.1
2004.12.24,1051,-5.5
2004.12.27,1046.2,-4.8
2004.12.28,1047.7,1.5
2004.12.29,1042.4,-5.3
2004.12.30,1043.2,0.8
2004.12.31,1043.8,0.6
2005.1.3,1035.6,-8.2
2005.1.4,1037.1,1.5
2005.1.5,1038.8,1.7
2005.1.6,1047.3,8.5
2005.1.7,1048,0.7
2005.1.10,1052.9,4.9
2005.1.11,1053.2,0.3
2005.1.12,1045.2,-8
2005.1.13,1041.2,-4
2005.1.14,1036.5,-4.7
2005.1.17,1038.3,1.8
2005.1.18,1035.8,-2.5
2005.1.19,1036.9,1.1
2005.1.20,1033.4,-3.5
2005.1.21,1032.1,-1.3
2005.1.24,1037.5,5.4
2005.1.25,1033.8,-3.7
2005.1.26,1031.4,-2.4
2005.1.27,1033.4,2
2005.1.28,1028.1,-5.3
2005.1.31,1026.4,-1.7
2005.2.1,1026.4,0
2005.2.2,1027.5,1.1
2005.2.3,1027.1,-0.4
2005.2.4,1027.9,0.8
2005.2.7,1026.7,-1.2
2005.2.11,1026.5,-0.2
2005.2.14,1035.2,8.7
2005.2.15,1026.7,-8.5
2005.2.16,1026.7,0
2005.2.17,1025.9,-0.8
2005.2.18,1025.8,-0.1
2005.2.21,1025.2,-0.6
2005.2.22,1023.9,-1.3
2005.2.23,1015.3,-8.6
2005.2.24,1002.2,-13.1
2005.2.25,1004.2,2
2005.2.28,1008.1,3.9
2005.3.2,1004.8,-3.3
2005.3.3,1006.8,2
2005.3.4,1006.7,-0.1
2005.3.7,1007.8,1.1
2005.3.8,1004.7,-3.1
2005.3.9,1004.3,-0.4
2005.3.10,1002.1,-2.2
2005.3.11,998.4,-3.7
2005.3.14,1000.7,2.3
2005.3.15,999.9,-0.8
2005.3.16,1003.2,3.3
2005.3.17,1003.7,0.5
2005.3.18,1002.6,-1.1
2005.3.21,1002.9,0.3
2005.3.22,1007.4,4.5
2005.3.23,1012.2,4.8
2005.3.24,1011.5,-0.7
2005.3.25,1012.4,0.9
2005.3.28,1013.1,0.7
2005.3.29,1016.3,3.2
2005.3.30,1019,2.7
2005.3.31,1024.3,5.3
2005.4.1,1017.6,-6.7
2005.4.4,1013.1,-4.5
2005.4.6,1011.1,-2
2005.4.7,1014.7,3.6
2005.4.8,1014.1,-0.6
2005.4.11,1014,-0.1
2005.4.12,1014.3,0.3
2005.4.13,1012,-2.3
2005.4.14,1012.5,0.5
2005.4.15,1013,0.5
2005.4.18,1022.2,9.2
2005.4.19,1021.5,-0.7
2005.4.20,1014.5,-7
2005.4.21,1009.4,-5.1
2005.4.22,1006.8,-2.6
2005.4.25,1005.3,-1.5
2005.4.26,999.5,-5.8
2005.4.27,998.2,-1.3
2005.4.28,1002.4,4.2
2005.4.29,1002.5,0.1
2005.5.2,1001.8,-0.7
2005.5.3,999.8,-2
2005.5.4,1001.9,2.1
2005.5.6,999.6,-2.3
2005.5.9,999.6,0
2005.5.10,1001.6,2
2005.5.11,1000.6,-1
2005.5.12,999.4,-1.2
2005.5.13,1000.2,0.8
2005.5.16,1001.2,1
2005.5.17,1007.1,5.9
2005.5.18,1005.5,-1.6
2005.5.19,1006.5,1
2005.5.20,1002.7,-3.8
2005.5.23,1005.2,2.5
2005.5.24,1006.9,1.7
2005.5.25,1002.1,-4.8
2005.5.26,1000.3,-1.8
2005.5.27,1001.3,1
2005.5.30,1000.7,-0.6
2005.5.31,1002.5,1.8
2005.6.1,1005.5,3
2005.6.2,1011.2,5.7
2005.6.3,1013.7,2.5
2005.6.7,1009.7,-4
2005.6.8,1004.5,-5.2
2005.6.9,1005.7,1.2
2005.6.10,1005.2,-0.5
2005.6.13,1005.7,0.5
2005.6.14,1009.4,3.7
2005.6.15,1015.4,6
2005.6.16,1014.6,-0.8
2005.6.17,1012.1,-2.5
2005.6.20,1010.9,-1.2
2005.6.21,1008.1,-2.8
2005.6.22,1011.4,3.3
2005.6.23,1009.3,-2.1
2005.6.24,1010.1,0.8
2005.6.27,1012.4,2.3
2005.6.28,1013.1,0.7
2005.6.29,1015.9,2.8
2005.6.30,1024.4,8.5
2005.7.1,1028.8,4.4
2005.7.4,1030.3,1.5
2005.7.5,1040,9.7
2005.7.6,1045,5
2005.7.7,1050.4,5.4
2005.7.8,1052.5,2.1
2005.7.11,1053.8,1.3
2005.7.12,1045.6,-8.2
2005.7.13,1039.9,-5.7
2005.7.14,1037.7,-2.2
2005.7.15,1037.5,-0.2
2005.7.18,1037.7,0.2
2005.7.19,1037.8,0.1
2005.7.20,1038.2,0.4
2005.7.21,1042.4,4.2
2005.7.22,1036.6,-5.8
2005.7.25,1022.8,-13.8
2005.7.26,1023.7,0.9
2005.7.27,1026.1,2.4
2005.7.28,1031.2,5.1
2005.7.29,1028.3,-2.9
2005.8.1,1025.7,-2.6
2005.8.2,1026.7,1
2005.8.3,1021.5,-5.2
2005.8.4,1018.1,-3.4
2005.8.5,1011.9,-6.2
2005.8.8,1013.9,2
2005.8.9,1017.8,3.9
2005.8.10,1014.6,-3.2
2005.8.11,1014.9,0.3
2005.8.12,1014.4,-0.5
2005.8.16,1014.2,-0.2
2005.8.17,1016.4,2.2
2005.8.18,1019.2,2.8
2005.8.19,1018.6,-0.6
2005.8.22,1022.7,4.1
2005.8.23,1025.4,2.7
2005.8.24,1026.1,0.7
2005.8.25,1027.7,1.6
2005.8.26,1026.6,-1.1
2005.8.29,1028.4,1.8
2005.8.30,1030,1.6
2005.8.31,1031,1
2005.9.1,1037.6,6.6
2005.9.2,1035.7,-1.9
2005.9.5,1029.4,-6.3
2005.9.6,1024.4,-5
2005.9.7,1024.3,-0.1
2005.9.8,1024.4,0.1
2005.9.9,1025.7,1.3
2005.9.12,1027.3,1.6
2005.9.13,1024.4,-2.9
2005.9.14,1026.7,2.3
2005.9.15,1024.6,-2.1
2005.9.16,1024.9,0.3
2005.9.20,1026.3,1.4
2005.9.21,1028.8,2.5
2005.9.22,1030.4,1.6
2005.9.23,1027.2,-3.2
2005.9.26,1028.9,1.7
2005.9.27,1035.2,6.3
2005.9.28,1034.3,-0.9
2005.9.29,1037.5,3.2
2005.9.30,1038,0.5
2005.10.4,1040.7,2.7
2005.10.5,1043.4,2.7
2005.10.6,1041,-2.4
2005.10.7,1039.7,-1.3
2005.10.10,1037.3,-2.4
2005.10.11,1038.4,1.1
2005.10.12,1040.5,2.1
2005.10.13,1043.6,3.1
2005.10.14,1046.4,2.8
2005.10.17,1046.7,0.3
2005.10.18,1044.6,-2.1
2005.10.19,1051,6.4
2005.10.20,1052.6,1.6
2005.10.21,1054.6,2
2005.10.24,1054.9,0.3
2005.10.25,1060.3,5.4
2005.10.26,1054.5,-5.8
2005.10.27,1047,-7.5
2005.10.28,1045.1,-1.9
2005.10.31,1042.7,-2.4
2005.11.1,1042.8,0.1
2005.11.2,1042.8,0
2005.11.3,1042.5,-0.3
2005.11.4,1042.3,-0.2
2005.11.7,1047.8,5.5
2005.11.8,1050.1,2.3
2005.11.9,1048,-2.1
2005.11.10,1046.4,-1.6
2005.11.11,1046.6,0.2
2005.11.14,1043.3,-3.3
2005.11.15,1041.1,-2.2
2005.11.16,1035.5,-5.6
2005.11.17,1036,0.5
2005.11.18,1035,-1
2005.11.21,1035.6,0.6
2005.11.22,1038.5,2.9
2005.11.23,1043.5,5
2005.11.24,1038,-5.5
2005.11.25,1037.4,-0.6
2005.11.28,1041.1,3.7
2005.11.29,1040.8,-0.3
2005.11.30,1036.3,-4.5
2005.12.1,1035.5,-0.8
2005.12.2,1034.1,-1.4
2005.12.5,1038.2,4.1
2005.12.6,1037.9,-0.3
2005.12.7,1034.7,-3.2
2005.12.8,1034.8,0.1
2005.12.9,1034.3,-0.5
2005.12.12,1034.1,-0.2
2005.12.13,1033.9,-0.2
2005.12.14,1029.5,-4.4
2005.12.15,1019.8,-9.7
2005.12.16,1013.9,-5.9
2005.12.19,1016.3,2.4
2005.12.20,1016.2,-0.1
2005.12.21,1016.9,0.7
2005.12.22,1018.6,1.7
2005.12.23,1018.1,-0.5
2005.12.26,1014.8,-3.3
2005.12.27,1012.2,-2.6
2005.12.28,1011.9,-0.3
2005.12.29,1012.7,0.8
2005.12.30,1013,0.3
2006.1.2,1013,0
2006.1.3,1008.9,-4.1
2006.1.4,1005.6,-3.3
2006.1.5,999.4,-6.2
2006.1.6,994.4,-5
2006.1.9,992.5,-1.9
2006.1.10,978.4,-14.1
2006.1.11,981.7,3.3
2006.1.12,984.4,2.7
2006.1.13,976.3,-8.1
2006.1.16,982.7,6.4
2006.1.17,982.8,0.1
2006.1.18,988.2,5.4
2006.1.19,992,3.8
2006.1.20,986.1,-5.9
2006.1.23,986.8,0.7
2006.1.24,980.9,-5.9
2006.1.25,977.5,-3.4
2006.1.26,977.2,-0.3
2006.1.27,967.8,-9.4
2006.1.31,971,3.2
2006.2.1,968.6,-2.4
2006.2.2,961.1,-7.5
2006.2.3,969.7,8.6
2006.2.6,970.6,0.9
2006.2.7,966.5,-4.1
2006.2.8,967.8,1.3
2006.2.9,970,2.2
2006.2.10,971.2,1.2
2006.2.13,970.6,-0.6
2006.2.14,974.5,3.9
2006.2.15,973.9,-0.6
2006.2.16,973.6,-0.3
2006.2.17,976.4,2.8
2006.2.20,974.1,-2.3
2006.2.21,968,-6.1
2006.2.22,968.2,0.2
2006.2.23,973.3,5.1
2006.2.24,972.6,-0.7
2006.2.27,964.7,-7.9
2006.2.28,969,4.3
2006.3.2,970.6,1.6
2006.3.3,969.8,-0.8
2006.3.6,969,-0.8
2006.3.7,973.3,4.3
2006.3.8,976.7,3.4
2006.3.9,980.2,3.5
2006.3.10,981.2,1
2006.3.13,982.6,1.4
2006.3.14,981.6,-1
2006.3.15,977.5,-4.1
2006.3.16,974.7,-2.8
2006.3.17,974.4,-0.3
2006.3.20,971.9,-2.5
2006.3.21,969.1,-2.8
2006.3.22,967.3,-1.8
2006.3.23,971.5,4.2
2006.3.24,973.7,2.2
2006.3.27,980.8,7.1
2006.3.28,976.3,-4.5
2006.3.29,975.8,-0.5
2006.3.30,978.1,2.3
2006.3.31,975.9,-2.2
2006.4.3,975,-0.9
2006.4.4,970.7,-4.3
2006.4.5,966.1,-4.6
2006.4.6,959.5,-6.6
2006.4.7,954.9,-4.6
2006.4.10,952.4,-2.5
2006.4.11,952.9,0.5
2006.4.12,954.1,1.2
2006.4.13,955.6,1.5
2006.4.14,960.4,4.8
2006.4.17,961.4,1
2006.4.18,955.3,-6.1
2006.4.19,953,-2.3
2006.4.20,947.3,-5.7
2006.4.21,947.5,0.2
2006.4.24,947.2,-0.3
2006.4.25,940.5,-6.7
2006.4.26,941.8,1.3
2006.4.27,947.4,5.6
2006.4.28,945.7,-1.7
2006.5.2,944.1,-1.6
2006.5.3,941.9,-2.2
2006.5.4,935.8,-6.1
2006.5.8,939.1,3.3
2006.5.9,930.7,-8.4
2006.5.10,933.1,2.4
2006.5.11,931.7,-1.4
2006.5.12,934.5,2.8
2006.5.15,933.7,-0.8
2006.5.16,940.2,6.5
2006.5.17,946.7,6.5
2006.5.18,937.6,-9.1
2006.5.19,944.5,6.9
2006.5.22,944.8,0.3
2006.5.23,950.1,5.3
2006.5.24,947.2,-2.9
2006.5.25,949.4,2.2
2006.5.26,949.2,-0.2
2006.5.29,946.3,-2.9
2006.5.30,947.4,1.1
2006.6.1,947.6,0.2
2006.6.2,947.4,-0.2
2006.6.5,946.8,-0.6
2006.6.7,943.8,-3
2006.6.8,947.7,3.9
2006.6.9,951.1,3.4
2006.6.12,954.1,3
2006.6.13,956.6,2.5
2006.6.14,960.9,4.3
2006.6.15,962.1,1.2
2006.6.16,959.4,-2.7
2006.6.19,955.2,-4.2
2006.6.20,961.7,6.5
2006.6.21,960.9,-0.8
2006.6.22,954.6,-6.3
2006.6.23,954.3,-0.3
2006.6.26,958.7,4.4
2006.6.27,958.8,0.1
2006.6.28,958.1,-0.7
2006.6.29,958.3,0.2
2006.6.30,960.3,2
2006.7.3,952.6,-7.7
2006.7.4,944.7,-7.9
